make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
jaguar,xe,,saloon,1998,high,11,150.0,10.5,1734,0.09,automatic,8,,6.9965,5.985,5.0440000000000005,5.946999999999999,5.816000000000001,,,,156.19099999999997
mini,countryman,gasoline,crossover_suv,1998,low,9,131.0,,1480,0.09,automatic,7,,9.411999999999999,6.5035,5.518,6.71,6.66,,,,158.50399999999996
jaguar,xe,,saloon,1998,high,11,150.0,10.5,1734,0.09,automatic,8,,6.9965,5.985,5.0440000000000005,5.946999999999999,5.816000000000001,,,,156.19099999999997
hyundai,i_20,hev_gas,saloon,998,low,5,73.5,7.94,1090,0.07,manual,6,neutral,6.3515,5.053,4.468999999999999,5.4745,5.1955,,,,120.303
toyota,aygo_x,gasoline,saloon,998,economy,4,53.0,,965,0.05,continuously_variable_transmission,0,neutral,5.6345,4.511,4.223,5.762499999999999,5.016,,,,113.76299999999999
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2042,0.09,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1960,0.07,automatic,8,neutral,,,,,2.028,192.85000000000002,49.75,51.75,
mini,mini,gasoline,saloon,1499,low,7,100.0,,1200,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1715,0.09,automatic,9,,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
toyota,yaris_cross,hev_gas,crossover_suv,1490,low,5,68.0,37.0,1260,0.05,continuously_variable_transmission,0,neutral,3.9245,3.7560000000000002,4.219,6.454000000000001,4.878,,,,105.378
b.m.w.,x2,diesel,crossover_suv,1995,average_high,10,140.0,,1605,0.09,automatic,8,,7.095,5.7829999999999995,5.1475,5.8125,5.772,,,,155.178
ford,focus,hev_gas,saloon,999,average_low,8,114.0,7.2,1274,0.09,manual,6,neutral,6.5555,5.139,4.8614999999999995,5.8759999999999994,5.5035,,,,126.397
mercedes,v_250,diesel,multi_purpose_vehicle,1950,high,10,140.0,,2145,0.07,automatic,9,,10.2935,8.154499999999999,7.1015,8.489,8.2335,,,,221.804
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
volkswagen,polo,gasoline,saloon,999,low,5,70.0,,1093,0.06,manual,5,neutral,6.867,5.244999999999999,4.76,5.8165,5.5145,,,,128.08300000000003
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
dacia,duster,diesel,crossover_suv,1461,low,6,85.0,,1328,0.06,manual,6,neutral,5.1925,4.5745000000000005,4.1845,5.5015,4.8655,,,,127.68200000000002
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1646,0.05,automatic,7,,6.8225,5.079,4.574,5.5440000000000005,5.3205,,,,143.373
mercedes,a_180,gasoline,saloon,1332,average_low,7,100.0,,1290,0.08,automatic,7,,8.9225,6.260999999999999,5.484999999999999,6.2735,6.3805,,,,151.459
dacia,jogger,gasoline,estate,999,low,6,81.0,,1205,0.07,manual,6,,6.5585,5.273,4.9325,6.4719999999999995,5.763999999999999,,,,130.98700000000002
ford,transit_custom,,minibus,1995,average_low,7,95.6,7.2,2039,0.05,manual,6,,8.064,7.178,7.226000000000001,9.1975,8.0275,,,,208.19899999999998
volkswagen,t-roc,gasoline,convertible,1498,low,8,110.0,,1471,0.07,automatic,7,,8.350000000000001,6.52,5.8405000000000005,7.090999999999999,6.757,,,,155.95
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
porsche,panamera,phev_gas,saloon,3996,luxury,49,420.0,70.0,2350,0.18,automatic,8,neutral,,,,,2.05,242.885,48.0,49.5,
citroen,c4_x,gasoline,saloon,1199,average_low,5,74.0,,1225,0.06,manual,6,neutral,6.6265,5.3870000000000005,4.8545,5.9535,5.589,,,,128.417
mini,mini,gasoline,saloon,1499,low,5,75.0,,1235,0.06,automatic,7,neutral,8.0115,5.5445,4.937,5.8375,5.7895,,,,136.987
mercedes,v_250,diesel,multi_purpose_vehicle,1950,high,10,140.0,,2067,0.07,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
peugeot,3008,phev_gas,crossover_suv,1598,average_low,10,133.0,30.0,1763,0.08,automatic,8,,,,,,1.359,170.0,63.0,74.0,
mini,mini,gasoline,saloon,1998,low,9,131.0,,1265,0.1,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
citroen,c4,gasoline,saloon,1199,average_low,7,96.0,,1278,0.08,automatic,8,,7.298,5.9715,5.0169999999999995,6.1025,5.901,,,,136.65200000000002
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1528,0.07,automatic,7,,8.484,6.5245,5.7364999999999995,6.962,6.698,,,,155.65500000000003
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1375,0.07,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
cupra,formentor,phev_gas,crossover_suv,1395,average_high,8,110.0,55.0,1626,0.07,automatic,6,,,,,,1.65,163.0,51.5,63.0,
mercedes,e_200,,saloon,1993,luxury,11,147.0,10.0,1755,0.08,automatic,9,,6.803,5.197,4.39,4.906000000000001,5.059,,,,138.055
renault,talisman,diesel,saloon,1997,high,8,118.0,,1619,0.07,automatic,6,,7.378,6.046,5.0815,5.823,5.8469999999999995,,,,158.43800000000002
mini,mini,gasoline,saloon,1998,low,9,131.0,,1265,0.1,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
b.m.w.,x4,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
b.m.w.,x3,gasoline,crossover_suv,2993,high,41,375.0,,2010,0.19,automatic,8,,15.8005,10.783000000000001,9.09,10.274000000000001,10.7485,,,,257.947
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,7,96.0,,1429,0.07,manual,6,,7.9159999999999995,6.4195,5.7295,6.8255,6.55,,,,151.892
mini,clubman,gasoline,estate,1499,low,5,75.0,,1330,0.06,manual,6,,8.094999999999999,5.9915,5.3805,6.291,6.189500000000001,,,,145.56300000000002
mini,mini,gasoline,saloon,1998,low,9,131.0,,1225,0.11,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
ford,fiesta,hev_gas,saloon,999,low,6,91.9,7.3,1136,0.08,manual,6,neutral,6.7325,5.004,4.782,5.890499999999999,5.48,,,,125.85900000000001
kia,niro,electric,crossover_suv,0,average_low,4,,50.0,1682,0.0,electrical_variable_transmission,0,,,,,,,,,,
suzuki,sx4,hev_gas,crossover_suv,1373,low,7,95.0,8.0,1240,0.08,automatic,6,,7.1075,5.5184999999999995,5.0665,6.505000000000001,5.9405,,,,136.162
dacia,jogger,,estate,999,low,5,67.0,,1252,0.06,manual,6,neutral,7.4285,5.592,5.257,6.6274999999999995,6.101,,,,139.728
dacia,jogger,,estate,999,low,5,74.0,,1252,0.06,manual,6,neutral,9.3775,7.1585,6.823,8.432,7.8025,,,,123.15100000000002
mercedes,e_200,diesel,convertible,1950,luxury,11,143.0,,1795,0.08,automatic,9,,8.1145,6.4719999999999995,5.54,6.4385,6.391500000000001,,,,172.73299999999998
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1528,0.07,automatic,7,,8.496500000000001,6.513,5.7295,7.000500000000001,6.709,,,,155.856
b.m.w.,440,,coupe,2993,average_high,22,250.0,0.0,1830,0.14,automatic,8,,9.910499999999999,5.7645,5.004,5.5595,6.009,,,,169.00600000000003
toyota,corolla,hev_gas,estate,1798,average_low,5,72.0,37.0,1370,0.05,continuously_variable_transmission,0,neutral,4.1415,3.7715,4.208,5.9695,4.734500000000001,,,,103.07000000000001
citroen,berlingo,electric,leisure_activity_vehicle,0,low,4,,57.0,1738,0.0,electrical_variable_transmission,1,,,,,,,206.85,269.0,389.55,
mercedes,c_220,,saloon,1993,high,11,147.0,10.0,1655,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
opel,crossland_x,gasoline,crossover_suv,1199,low,7,96.0,,1188,0.08,manual,6,,7.000500000000001,5.5205,5.176,6.564500000000001,5.981999999999999,,,,136.92899999999997
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,2060,0.05,automatic,6,,8.974,7.162,6.364,7.8485,7.401,,,,198.21800000000002
b.m.w.,x1,diesel,crossover_suv,1995,average_high,8,110.0,,1575,0.07,automatic,7,,7.15,5.057,4.41,5.263,5.2095,,,,142.17600000000002
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2145,0.08,automatic,9,,10.2935,8.154499999999999,7.1015,8.489,8.2335,,,,221.804
citroen,c4_x,diesel,saloon,1499,average_low,7,96.0,,1320,0.07,automatic,8,neutral,5.8245000000000005,4.830500000000001,4.297,5.359500000000001,4.986,,,,132.671
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
citroen,c4_x,gasoline,saloon,1199,average_low,7,96.0,,1289,0.07,automatic,8,,7.547000000000001,5.9625,5.0115,6.106,5.9315,,,,138.099
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
renault,megane,gasoline,saloon,1332,average_low,7,103.0,,1306,0.08,automatic,7,,7.965,5.9855,5.2010000000000005,6.185499999999999,6.078,,,,142.148
peugeot,5008,diesel,crossover_suv,1499,average_low,7,96.0,,1515,0.06,manual,6,,5.312,4.877,4.5489999999999995,5.728,5.1355,,,,134.275
lexus,nx,hev_gas,crossover_suv,2487,high,10,140.0,75.0,1790,0.08,continuously_variable_transmission,0,,6.361000000000001,5.246,5.3355,7.2995,6.1505,,,,137.709
b.m.w.,520,hev_gas,estate,1998,luxury,10,135.0,0.0,1715,0.08,automatic,8,,9.352,6.914,6.2044999999999995,7.0755,7.077,,,,166.845
opel,corsa,gasoline,saloon,1199,low,4,55.0,,980,0.06,manual,5,neutral,6.5015,5.2275,4.766,5.8305,5.468999999999999,,,,125.075
volvo,xc40,gasoline,crossover_suv,1477,average_high,7,95.0,,1505,0.06,manual,6,,9.2,7.0,6.199999999999999,7.5,7.199999999999999,,,,168.1
mazda,cx-5,diesel,crossover_suv,2191,average_low,8,110.0,,1628,0.07,automatic,6,,,,,,,,,,
mini,mini,gasoline,saloon,1499,low,7,100.0,,1200,0.08,manual,6,neutral,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
renault,arkana,hev_gas,crossover_suv,1598,average_low,5,69.0,24.0,1435,0.05,automatic,6,neutral,4.8565000000000005,4.341,4.279,5.5735,4.827999999999999,,,,107.61599999999999
ford,tourneo_custom,diesel,minibus,1995,average_low,7,95.6,,2209,0.04,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
volkswagen,kombi,diesel,minibus,1968,average_high,8,110.0,,1932,0.06,automatic,7,,9.32,7.3245000000000005,6.5165,7.9254999999999995,7.5545,,,,202.709
renault,clio,hev_gas,saloon,1598,low,5,67.0,24.0,1243,0.05,automatic,6,neutral,4.8195,4.0809999999999995,4.022,5.5125,4.6690000000000005,,,,103.91199999999999
jaguar,f-pace,,crossover_suv,1998,high,11,150.0,10.5,1916,0.08,automatic,8,,7.6745,6.391500000000001,5.705,7.0760000000000005,6.593500000000001,,,,175.437
renault,kadjar,gasoline,crossover_suv,1332,average_high,7,103.0,,1372,0.08,automatic,7,,8.514,6.1265,5.404,6.647,6.4035,,,,149.885
renault,espace,diesel,multi_purpose_vehicle,1997,high,8,118.0,,1848,0.06,automatic,6,,7.776999999999999,6.209,5.5465,6.557,6.337,,,,170.39400000000003
skoda,scala,gasoline,saloon,1498,average_low,8,110.0,,1184,0.09,manual,6,neutral,7.3045,5.459,4.734500000000001,5.592499999999999,5.528499999999999,,,,129.88799999999998
nissan,townstar,gasoline,leisure_activity_vehicle,1332,low,7,96.0,,1475,0.07,manual,6,,8.294,6.6265,6.173500000000001,7.878,7.1530000000000005,,,,163.53300000000002
b.m.w.,x4,hev_gas,crossover_suv,1998,high,14,180.0,0.0,1815,0.1,automatic,8,,10.3155,7.8555,7.0645,8.356,8.1165,,,,189.618
b.m.w.,420,,coupe,1995,average_high,10,140.0,0.0,1670,0.08,automatic,8,,6.663,5.2165,4.6875,5.2965,5.2745,,,,142.219
mini,cabrio,gasoline,convertible,1998,low,13,170.0,,1375,0.12,automatic,8,,9.488499999999998,6.694,5.8205,6.807,6.837,,,,162.22100000000003
renault,talisman,diesel,estate,1997,high,8,118.0,,1658,0.07,automatic,6,,7.378,6.046,5.0815,5.823,5.8469999999999995,,,,158.43800000000002
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1466,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
dacia,sandero,gasoline,saloon,999,low,5,67.0,,1096,0.06,manual,6,neutral,6.6525,5.099,4.7915,6.448,5.6895,,,,130.062
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1620,0.06,manual,6,,6.0865,4.7989999999999995,4.3175,5.4190000000000005,5.042,,,,134.43
mercedes,gle_300,,crossover_suv,1993,luxury,16,200.0,10.0,2205,0.09,automatic,9,,8.4725,6.1205,5.2395,6.274,6.2165,,,,169.507
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,2033,0.05,manual,6,,8.3875,7.011,6.2780000000000005,7.9065,7.2865,,,,193.56300000000002
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1540,0.07,automatic,8,,6.5715,5.3580000000000005,4.897,5.5055,5.4295,,,,145.316
volvo,v60,,estate,1969,high,11,145.0,8.0,1728,0.08,automatic,8,,7.1055,6.351000000000001,5.1345,5.5965,5.809,,,,156.993
mini,countryman,diesel,crossover_suv,1995,low,8,110.0,,1570,0.07,automatic,8,,6.747,5.446,5.067,5.6545000000000005,5.5760000000000005,,,,149.297
opel,mokka,electric,crossover_suv,0,low,4,,57.0,1523,0.0,electrical_variable_transmission,1,,,,,,,157.5,337.0,449.2,
mercedes,s_580,phev_gas,saloon,2999,luxury,25,270.0,55.0,2325,0.12,automatic,9,neutral,,,,,0.6645,207.445,110.75,110.1,
smart,forfour,electric,saloon,0,low,3,,41.0,1125,0.0,electrical_variable_transmission,0,,,,,,,186.5,124.5,168.35,
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
volvo,xc60,,crossover_suv,1969,high,11,145.0,8.0,1837,0.08,automatic,8,,7.274,6.507,5.5794999999999995,6.5605,6.342499999999999,,,,168.892
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1177,0.07,manual,6,neutral,6.808999999999999,5.0915,4.496,5.4735,5.2725,,,,123.205
dacia,duster,diesel,crossover_suv,1461,low,6,84.0,,1443,0.06,manual,6,,5.7065,4.9885,4.65,6.0215,5.3465,,,,140.01399999999998
ford,transit_custom,diesel,minibus,1995,average_low,7,95.6,,2012,0.05,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
jaguar,xe,,saloon,1998,high,11,150.0,10.5,1679,0.09,automatic,8,,6.461,5.3215,4.5435,5.7335,5.2995,,,,142.281
fiat,500x,gasoline,crossover_suv,1332,low,8,110.0,,1320,0.08,manual,6,,8.107,6.288500000000001,5.7365,7.048,6.63,,,,153.917
land_rover,range_rover,phev_gas,crossover_suv,2996,luxury,28,294.0,48.0,2735,0.11,automatic,8,neutral,,,,,0.8500000000000001,288.5,112.0,116.5,
alfa_romeo,giulia,diesel,saloon,2143,high,8,118.0,,1465,0.08,automatic,8,,7.103999999999999,5.2379999999999995,4.3919999999999995,4.9005,5.106,,,,140.14799999999997
skoda,karoq,gasoline,crossover_suv,1498,average_high,8,110.0,,1336,0.08,manual,6,,8.195,6.6114999999999995,5.9475,7.1645,6.814,,,,157.819
peugeot,rifter,electric,leisure_activity_vehicle,0,low,4,,57.0,1690,0.0,electrical_variable_transmission,1,,,,,,,206.85,269.0,389.55,
hyundai,tucson,,crossover_suv,1598,average_high,7,100.0,7.94,1590,0.06,automatic,7,,5.959,5.7415,5.053,6.5785,5.855499999999999,,,,152.76399999999998
mini,mini,gasoline,saloon,1499,low,7,100.0,,1200,0.08,manual,6,,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
renault,clio,gasoline,saloon,999,low,5,67.0,,1115,0.06,continuously_variable_transmission,0,,8.2965,5.6045,5.0525,6.2865,6.0344999999999995,,,,141.50300000000001
porsche,cayenne,phev_gas,crossover_suv,2995,luxury,22,250.0,60.0,2360,0.11,automatic,8,neutral,,,,,3.1550000000000002,251.19,43.8,47.0,
mini,countryman,diesel,crossover_suv,1496,low,6,85.0,,1440,0.06,manual,6,,5.9375,5.316,4.603,5.324,5.182,,,,138.124
mercedes,c_200,,estate,1993,high,9,120.0,10.0,1705,0.07,automatic,9,,6.411,4.736,4.066,4.6045,4.7065,,,,128.724
b.m.w.,530,phev_gas,saloon,1998,luxury,10,135.0,55.0,1835,0.07,automatic,8,neutral,,,,,1.6004999999999998,173.89999999999998,56.3,58.3,
mercedes,cls_220,diesel,saloon,1950,luxury,11,143.0,,1725,0.08,automatic,9,,7.377,5.7684999999999995,4.708,5.2615,5.476,,,,149.84499999999997
renault,arkana,hev_gas,crossover_suv,1598,average_low,5,69.0,24.0,1435,0.05,automatic,6,neutral,4.9375,4.322,4.3585,5.7415,4.9190000000000005,,,,109.76700000000001
nissan,qashqai,hev_gas,crossover_suv,1497,average_high,8,116.0,65.0,1610,0.07,continuously_variable_transmission,1,neutral,5.346,4.66,4.8425,6.6365,5.5085,,,,122.011
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
kia,sportage,hev_gas,crossover_suv,1598,average_high,10,132.4,14.7,1574,0.08,automatic,6,,5.893000000000001,4.826,4.89,6.8965,5.7219999999999995,,,,128.257
opel,combo,diesel,leisure_activity_vehicle,1499,low,5,75.0,,1430,0.05,manual,6,,5.4864999999999995,4.9815000000000005,4.6705000000000005,6.247999999999999,5.4025,,,,140.507
mercedes,amg_gt_63_s_e_performance,phev_gas,saloon,3982,luxury,59,470.0,80.0,2305,0.2,automatic,9,,,,,,,,,,
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1195,0.09,manual,6,neutral,7.3045,5.459,4.734500000000001,5.592499999999999,5.528499999999999,,,,129.88799999999998
mercedes,a_35_amg,gasoline,saloon,1991,average_low,19,225.0,,1505,0.15,automatic,7,,11.9755,8.5605,7.4985,8.2865,8.5905,,,,203.91299999999998
mini,mini,gasoline,saloon,1998,low,9,131.0,,1205,0.11,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1320,0.06,manual,6,,8.1095,6.103,5.3645,6.2255,6.186,,,,145.99100000000004
dacia,jogger,gasoline,estate,999,low,6,81.0,,1205,0.07,manual,6,,6.5585,5.273,4.9325,6.4719999999999995,5.763999999999999,,,,130.98700000000002
b.m.w.,518,,estate,1995,luxury,7,100.0,0.0,1755,0.06,automatic,8,,6.484999999999999,5.457000000000001,4.7775,5.4435,5.38,,,,144.17600000000002
kia,stonic,hev_gas,crossover_suv,998,low,6,88.3,7.94,1185,0.07,automatic,7,neutral,6.461,4.9675,4.544499999999999,5.787,5.327,,,,123.06300000000002
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
b.m.w.,420,gasoline,saloon,1998,average_high,10,135.0,,1620,0.08,automatic,8,,9.7775,7.000500000000001,6.0865,6.7675,7.006,,,,166.426
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
kia,xceed,phev_gas,crossover_suv,1580,average_low,5,77.2,10.1,1534,0.05,automatic,6,,,,,,,,,,
b.m.w.,x6,,crossover_suv,2993,luxury,17,210.0,0.0,2185,0.1,automatic,8,,9.05,6.7435,6.3965,7.5405,7.226,,,,193.478
b.m.w.,116,diesel,saloon,1496,average_low,6,85.0,,1385,0.06,automatic,7,neutral,6.138,4.9225,4.265,4.9535,4.8925,,,,131.914
peugeot,208,gasoline,saloon,1199,low,7,96.0,,1158,0.08,automatic,8,neutral,6.848000000000001,5.4955,4.6875,5.715,5.5045,,,,128.033
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
b.m.w.,116,diesel,saloon,1496,average_low,6,85.0,,1375,0.06,manual,6,neutral,5.8294999999999995,4.871,4.371499999999999,4.979,4.883,,,,130.57
jeep,compass,hev_gas,crossover_suv,1469,average_high,7,96.0,8.0,1500,0.06,automatic,7,,4.862,5.728,5.2755,6.9015,5.8895,,,,130.382
renault,koleos,gasoline,crossover_suv,1332,average_high,8,116.0,,1515,0.08,automatic,7,,8.464500000000001,6.475,5.79,7.103,6.752000000000001,,,,156.704
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1800,0.08,automatic,9,,6.609,5.1695,4.3525,5.205500000000001,5.122,,,,138.954
volkswagen,kombi,diesel,minibus,1968,average_high,8,110.0,,1919,0.06,automatic,7,,9.32,7.3245000000000005,6.5165,7.9254999999999995,7.5545,,,,202.709
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
porsche,boxster,gasoline,convertible,3995,luxury,28,294.0,,1405,0.21,manual,6,,,,,,,,,,
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1568,0.06,automatic,7,,6.8225,5.079,4.574,5.5440000000000005,5.3205,,,,143.373
b.m.w.,220,diesel,saloon,1995,average_low,10,140.0,,1565,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
dacia,sandero,,saloon,999,low,5,67.0,,1107,0.07,manual,6,neutral,7.01,5.0825,4.7219999999999995,5.7315000000000005,5.458,,,,126.33600000000001
dacia,sandero,,saloon,999,low,5,74.0,,1107,0.07,manual,6,neutral,10.048,6.6739999999999995,5.9879999999999995,7.146000000000001,7.0795,,,,112.00899999999999
b.m.w.,x3,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
b.m.w.,x3,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
porsche,cayman,gasoline,coupe,1988,luxury,19,220.0,,1365,0.16,automatic,7,,14.129999999999999,9.08,7.74,7.995,8.955,,,,217.1
mercedes,gle_300,,crossover_suv,1993,luxury,16,200.0,10.0,2205,0.09,automatic,9,,8.728,6.6754999999999995,5.7785,7.002,6.788,,,,183.411
fiat,500x,gasoline,crossover_suv,1332,low,8,110.0,,1320,0.08,manual,6,,8.107,6.288500000000001,5.7365,7.048,6.63,,,,153.917
mercedes,gle_350,hev_diesel,crossover_suv,1950,luxury,11,143.0,70.0,2580,0.06,automatic,9,neutral,,,,,0.745,244.57999999999998,95.0,102.2,
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1705,0.08,automatic,8,,6.4079999999999995,4.9655000000000005,4.5785,5.2155000000000005,5.127,,,,137.762
ford,kuga,phev_gas,crossover_suv,2488,average_low,8,112.0,42.4,1769,0.06,continuously_variable_transmission,0,,,,,,1.1,151.5,61.0,80.0,
hyundai,kona,hev_gas,crossover_suv,1580,low,5,77.2,10.1,1376,0.06,automatic,6,neutral,4.8065,4.4505,4.6805,6.213,5.194,,,,115.35
cupra,formentor,gasoline,crossover_suv,1498,average_high,8,110.0,,1383,0.08,automatic,7,,8.862,6.7625,5.893000000000001,6.957,6.843,,,,159.65800000000002
volvo,v60,phev_gas,estate,1969,high,20,228.0,131.5,1989,0.11,automatic,8,neutral,,,,,0.8880000000000001,192.765,83.75,97.85,
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1960,0.07,automatic,8,neutral,,,,,2.028,192.85000000000002,49.75,51.75,
skoda,octavia,diesel,saloon,1968,average_high,8,110.0,,1412,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
citroen,berlingo,gasoline,leisure_activity_vehicle,1199,low,7,96.0,,1482,0.06,automatic,8,,8.2275,6.757,6.019500000000001,7.7255,7.069,,,,161.437
ford,puma,hev_gas,crossover_suv,999,low,8,114.0,7.3,1259,0.09,automatic,7,,7.6365,5.4985,5.0805,6.632,6.056,,,,140.01799999999997
land_rover,range_rover,,crossover_suv,2997,luxury,23,258.0,10.5,2429,0.11,automatic,8,,11.9265,7.954000000000001,6.145,7.51,7.7684999999999995,,,,216.56199999999998
skoda,kodiaq,diesel,crossover_suv,1968,high,8,110.0,,1754,0.06,automatic,7,,7.5315,5.696,5.0245,5.933999999999999,5.8175,,,,157.195
renault,kangoo,gasoline,leisure_activity_vehicle,1332,low,5,75.0,,1475,0.05,manual,6,,8.364,6.7295,6.2565,7.89,7.2125,,,,165.033
mercedes,c_200,,estate,1993,high,9,120.0,10.0,1705,0.07,automatic,9,neutral,6.411,4.736,4.066,4.6045,4.7065,,,,128.724
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,9.05,6.7435,6.3965,7.5405,7.226,,,,193.478
opel,insignia,diesel,estate,1995,average_high,9,128.0,,1540,0.08,automatic,8,,7.298,5.3085,4.35,5.1945,5.2375,,,,143.33999999999997
kia,rio,gasoline,saloon,1197,average_low,4,61.8,,1045,0.06,manual,5,neutral,6.83,5.256,4.7565,6.0895,5.607,,,,129.28799999999998
b.m.w.,420,,coupe,1995,average_high,10,140.0,0.0,1605,0.09,automatic,8,,6.0985,4.829,4.406,5.045,4.944,,,,132.70600000000002
